index,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,number of calculations,point type,Cids (may be more than one)
0,2,4,4,3,2,7,8,2,9,11,7,7,1,8,5,6,56,1,1
1,4,7,5,5,5,5,9,6,4,8,7,9,2,9,7,10,9,-1,-1
2,7,10,8,7,4,8,8,5,10,11,2,8,2,5,5,10,3,-1,-1
3,4,9,5,7,4,7,7,13,1,7,6,8,3,8,0,8,62,1,2
4,6,7,8,5,4,7,6,3,7,10,7,9,3,8,3,7,20,0,1
5,4,7,5,5,3,4,12,2,5,13,7,5,1,10,1,7,10,0,8
6,6,10,8,8,4,7,8,2,5,10,7,8,5,8,1,8,18,0,45
7,1,0,2,0,1,6,10,7,2,7,5,8,2,7,4,9,29,0,30
8,5,9,7,6,7,7,7,2,4,9,8,9,7,6,2,8,17,-1,-1
9,1,0,2,1,1,5,7,8,6,7,6,6,2,8,3,8,34,1,3
10,2,7,4,5,1,9,8,4,2,5,13,8,3,10,0,8,40,1,4
11,3,11,5,8,3,13,4,5,3,12,1,8,2,6,4,9,7,0,25
12,3,7,5,5,5,8,7,4,4,7,6,7,4,6,8,13,2,-1,-1
13,3,8,5,6,4,8,8,4,5,9,5,4,3,8,3,7,12,0,1
14,8,11,9,8,6,7,8,3,6,10,5,7,4,6,6,8,2,-1,-1
15,7,11,10,8,9,9,7,3,6,10,4,7,5,6,4,9,18,0,1
16,5,5,5,7,3,3,7,6,12,7,6,15,0,8,7,6,21,0,17
17,2,4,5,3,2,7,8,2,9,11,7,7,1,8,5,6,50,1,1
18,4,7,6,5,4,8,9,8,4,7,7,7,3,8,3,8,28,0,1
19,4,6,4,7,5,8,8,6,2,7,7,11,3,9,5,8,29,0,1
20,5,10,7,9,3,8,5,9,8,6,4,8,3,8,4,8,17,0,1
21,3,7,3,5,1,1,1,5,5,0,1,6,0,8,0,8,17,0,21
22,1,1,2,1,0,7,9,4,2,7,13,8,2,10,0,8,74,1,4
23,2,1,3,2,1,8,7,3,8,6,6,8,2,8,5,8,42,1,1
24,8,9,10,8,12,7,6,5,5,7,6,8,7,10,6,9,8,0,35
